MOT1_x,MOT1_y,MOT2_x,MOT2_y,MOT3_x,MOT3_y,MOT4_x,MOT4_y,MOT5_x,MOT5_y,MOT6_x,MOT6_y,MOT_switchyard_input_x,MOT_switchyard_input_y
5913.,0.9854634603,5913.,1.003668175,5913.,0.9903847922,5913.,0.9933783084,5913.,0.9989515643,5913.,0.9992960337,5913.,1.0001902678
5914.,0.9946028392,5914.,0.9991663583,5914.,0.9942952559,5914.,0.9923402955,5914.,0.9982385368,5914.,1.0000692832,5914.,0.9996063855
5915.,1.0022521019,5915.,0.9984555452,5915.,1.0183166759,5915.,1.0025906725,5915.,0.9978820230,5915.,0.9987805341,5915.,1.0002875815
5916.,0.9919206301,5916.,1.0014172667,5916.,0.9910232352,5916.,1.017641859,5916.,1.0018036744,5916.,0.9998115333,5916.,1.0003848952
5917.,1.0077158610,5917.,1.0024834864,5917.,1.0034728749,5917.,1.0006443984,5917.,0.9978820230,5917.,0.9992960337,5917.,1.0004822089
5918.,0.9845693906,5918.,1.0041420504,5918.,0.9879906307,5918.,0.9958435889,5918.,0.9982385368,5918.,0.9982650344,5918.,0.9996063855
5919.,0.9893377622,5919.,1.0151596543,5919.,1.0004402703,5919.,1.0060939659,5919.,0.9996645919,5919.,0.9998115333,5919.,1.0000929541
5920.,0.9914239248,5920.,0.9797374654,5920.,1.0013979349,5920.,1.0063534691,5920.,0.9975255093,5920.,0.9982650344,5920.,0.9985359348
5921.,1.0029474894,5921.,1.0103024311,5921.,0.9946942828,5921.,1.0059642143,5921.,1.0003776194,5921.,0.9977495348,5921.,0.9999956403
5922.,0.9933114052,5922.,1.0088808048,5922.,1.0001210488,5922.,1.0089485013,5922.,0.9957429405,5922.,0.9985227843,5922.,1.0004822089
5923.,0.9885430336,5923.,0.9988109518,5923.,1.0001210488,5923.,1.007391482,5923.,1.0018036744,5923.,0.9987805341,5923.,1.00077415
5924.,0.9922186534,5924.,1.0082884605,5924.,1.0083410032,5924.,0.9979196146,5924.,0.9985950506,5924.,1.0018735319,5924.,0.999119817
5925.,0.9968876839,5925.,0.9990478895,5925.,0.9894271276,5925.,0.9940270664,5925.,1.0018036744,5925.,0.9980072846,5925.,0.9992171307
5926.,0.999669234,5926.,1.0104209,5926.,0.9994028004,5926.,1.0182906170,5926.,0.996455968,5926.,0.9992960337,5926.,1.0000929541
5927.,0.9953975677,5927.,1.0030758307,5927.,0.9943750613,5927.,1.0063534691,5927.,0.9978820230,5927.,0.9977495348,5927.,1.0006768363
5928.,0.9931127230,5928.,1.0004695158,5928.,0.9926193429,5928.,1.0023311693,5928.,1.0018036744,5928.,1.000327033,5928.,0.9998983266
5929.,0.9900331497,5929.,0.9857793772,5929.,0.9972480550,5929.,0.9954543341,5929.,0.9993080781,5929.,1.0013580322,5929.,0.9995090718
5930.,1.0014573733,5930.,1.0091177425,5930.,1.0006796865,5930.,1.0101162657,5930.,0.9975255093,5930.,1.0005847828,5930.,1.0001902678
5931.,1.0096033414,5931.,0.9921766956,5931.,0.9926991483,5931.,1.0070022272,5931.,0.9993080781,5931.,0.9995537835,5931.,1.0002875815
5932.,0.9970863660,5932.,1.0022465487,5932.,1.0048295663,5932.,1.0068724756,5932.,1.0014471607,5932.,1.0008425326,5932.,0.9999956403
5933.,1.0130802790,5933.,0.9985740140,5933.,1.0012383242,5933.,1.0102460174,5933.,0.9982385368,5933.,0.9990382839,5933.,0.9994117581
5934.,0.9905298551,5934.,0.9999956403,5934.,1.010176527,5934.,1.0189393751,5934.,0.9996645919,5934.,0.9972340352,5934.,0.9997036992
5935.,0.9978810946,5935.,1.0170551561,5935.,1.0011585188,5935.,1.0024609209,5935.,0.9968124817,5935.,0.997491785,5935.,0.9993144444
5936.,0.9951988856,5936.,0.9863717215,5936.,0.9939760344,5936.,1.0022014177,5936.,0.996455968,5936.,0.9982650344,5936.,1.00077415
5937.,0.9867548943,5937.,0.9896888496,5937.,0.9946144774,5937.,0.9970113534,5937.,0.9971689955,5937.,0.9977495348,5937.,0.9998983266
5938.,0.9959936142,5938.,1.0002325781,5938.,1.0005998811,5938.,1.0028501757,5938.,0.9985950506,5938.,0.9998115333,5938.,0.9994117581
5939.,0.9921193123,5939.,0.9917028202,5939.,1.0012383242,5939.,0.9970113534,5939.,0.9985950506,5939.,0.9992960337,5939.,0.9999956403
5940.,1.0117888451,5940.,1.0126718083,5940.,1.0033930695,5940.,0.9986981243,5940.,1.0007341331,5940.,1.0008425326,5940.,0.999119817
5941.,0.9998679161,5941.,0.986845597,5941.,1.0121716615,5941.,1.0173823558,5941.,0.9993080781,5941.,0.9998115333,5941.,1.0005795226
5942.,0.9964903196,5942.,0.9979816697,5942.,1.0050689825,5942.,1.0050559530,5942.,0.9975255093,5942.,0.9985227843,5942.,1.00077415
5943.,0.9985764821,5943.,0.9877933479,5943.,1.0056276202,5943.,0.9951948309,5943.,0.9989515643,5943.,1.0008425326,5943.,0.9998010129
5944.,0.9999672572,5944.,0.9995217649,5944.,0.9947740882,5944.,0.9972708566,5944.,0.9978820230,5944.,0.9990382839,5944.,0.9989251896
5945.,0.993013382,5945.,1.0127902771,5945.,0.9927789536,5945.,1.0041476918,5945.,1.0000211056,5945.,1.000327033,5945.,0.9995090718
5946.,0.9921193123,5946.,1.0011803289,5946.,0.9962903905,5946.,0.9837766894,5946.,0.9971689955,5946.,1.0000692832,5946.,1.0001902678
5947.,0.9929140409,5947.,1.0209646284,5947.,1.0033930695,5947.,0.9988278759,5947.,0.9993080781,5947.,0.9967185356,5947.,0.9996063855
5948.,1.0033448537,5948.,1.0125533394,5948.,0.9905444029,5948.,1.0027204241,5948.,0.9968124817,5948.,1.0005847828,5948.,1.0000929541
5949.,0.9954969088,5949.,0.9967969811,5949.,0.9959711689,5949.,0.9977898630,5949.,0.9957429405,5949.,0.9998115333,5949.,0.9998010129
5950.,0.9928146998,5950.,1.0101839622,5950.,0.9980461089,5950.,1.0040179402,5950.,1.0003776194,5950.,1.0000692832,5950.,0.9989251896
5951.,1.0006626447,5951.,0.9940721974,5951.,0.997647082,5951.,0.9875394860,5951.,0.9982385368,5951.,1.0005847828,5951.,0.9995090718
5952.,0.9787082672,5952.,0.9918212891,5952.,0.9944548667,5952.,0.9968816018,5952.,0.9971689955,5952.,0.997491785,5952.,1.0000929541
5953.,0.9954969088,5953.,0.9830545935,5953.,0.999322995,5953.,1.0204963944,5953.,0.9989515643,5953.,0.9995537835,5953.,0.9998010129
5954.,0.9903311729,5954.,1.0097100868,5954.,1.0058670363,5954.,0.9911725310,5954.,0.9960994542,5954.,0.9995537835,5954.,0.9994117581
5955.,0.9938081106,5955.,1.0053267390,5955.,1.0008392972,5955.,1.0055749595,5955.,1.0010906469,5955.,1.0000692832,5955.,0.9989251896
5956.,0.9975830714,5956.,1.002009611,5956.,1.0050689825,5956.,1.0060939659,5956.,0.9957429405,5956.,1.000327033,5956.,0.9995090718
5957.,1.0059277217,5957.,1.0121979328,5957.,1.0016373511,5957.,0.9920807923,5957.,0.9996645919,5957.,0.9982650344,5957.,1.0002875815
5958.,0.9992718697,5958.,0.9917028202,5958.,1.0037920964,5958.,1.0025906725,5958.,0.9985950506,5958.,0.9992960337,5958.,0.9996063855
5959.,0.9942054749,5959.,1.0018911421,5959.,1.0050689825,5959.,0.9887072505,5959.,0.9971689955,5959.,0.9980072846,5959.,0.9982439936
5960.,0.9931127230,5960.,1.0163443429,5960.,0.985117637,5960.,1.0149170752,5960.,1.0014471607,5960.,0.9982650344,5960.,1.0011634048
5961.,0.9916226069,5961.,1.0046159259,5961.,1.0022757941,5961.,1.00077415,5961.,0.9978820230,5961.,0.9982650344,5961.,0.9998983266
5962.,0.9931127230,5962.,0.9791451211,5962.,0.9951731151,5962.,1.0173823558,5962.,0.9978820230,5962.,0.9992960337,5962.,0.9996063855
5963.,1.0015567144,5963.,0.9919397579,5963.,1.0041911233,5963.,1.0071319788,5963.,0.9960994542,5963.,0.9995537835,5963.,0.9997036992
5964.,0.9898344676,5964.,0.9995217649,5964.,0.9986047465,5964.,0.9961030921,5964.,0.9996645919,5964.,0.9980072846,5964.,0.9993144444
5965.,1.0002652804,5965.,1.0024834864,5965.,1.0041113179,5965.,0.9959733405,5965.,0.9993080781,5965.,0.9990382839,5965.,0.9998010129
5966.,1.0082125664,5966.,1.0010618601,5966.,1.0093784731,5966.,1.0071319788,5966.,0.9960994542,5966.,0.9982650344,5966.,1.0008714637
5967.,1.0009606679,5967.,1.0098285557,5967.,1.0018767672,5967.,0.99350806,5967.,0.9985950506,5967.,0.9998115333,5967.,0.9998983266
5968.,0.9939074516,5968.,0.9978632009,5968.,0.9923799267,5968.,1.0094675077,5968.,0.9993080781,5968.,0.9998115333,5968.,0.9998983266
5969.,1.0020534197,5969.,0.9973893254,5969.,0.9934173967,5969.,1.0086889981,5969.,1.0003776194,5969.,1.0005847828,5969.,0.9986332485
5970.,0.9953975677,5970.,1.003668175,5970.,0.9968490281,5970.,1.0059642143,5970.,0.9957429405,5970.,0.9980072846,5970.,0.9998010129
5971.,0.9951988856,5971.,0.9972708566,5971.,0.9905444029,5971.,0.9920807923,5971.,1.0010906469,5971.,1.0011002824,5971.,1.0004822089
5972.,0.9963909785,5972.,1.0062744899,5972.,1.0000412434,5972.,0.9944163212,5972.,0.9985950506,5972.,1.0008425326,5972.,1.00077415
5973.,1.005033652,5973.,0.9919397579,5973.,0.9956519474,5973.,1.0125815463,5973.,0.9985950506,5973.,0.9992960337,5973.,1.0002875815
5974.,0.9804964066,5974.,1.0086438671,5974.,1.0088198355,5974.,1.0132303043,5974.,0.9989515643,5974.,1.0013580322,5974.,0.9995090718
5975.,0.9945034981,5975.,1.0094731491,5975.,0.9903049868,5975.,1.0099865141,5975.,0.9985950506,5975.,0.9987805341,5975.,0.9998983266
5976.,1.0034441948,5976.,1.0094731491,5976.,0.9978864981,5976.,1.0107650238,5976.,0.9989515643,5976.,1.0005847828,5976.,0.9992171307
5977.,0.9895364443,5977.,1.0052082701,5977.,0.9919010944,5977.,1.0044071950,5977.,0.9971689955,5977.,0.9969762854,5977.,0.9996063855
5978.,1.0014573733,5978.,1.0002325781,5978.,0.9987643573,5978.,0.9968816018,5978.,0.9982385368,5978.,0.9982650344,5978.,1.0003848952
5979.,0.9986758232,5979.,1.0016542044,5979.,1.0043507341,5979.,1.0116732850,5979.,1.0000211056,5979.,1.0000692832,5979.,0.9996063855
5980.,1.005033652,5980.,1.0197799398,5980.,1.0018767672,5980.,0.9932485567,5980.,0.9989515643,5980.,1.000327033,5980.,1.0000929541
5981.,1.0041395823,5981.,0.995256886,5981.,0.9986047465,5981.,1.0047964498,5981.,0.9978820230,5981.,0.9977495348,5981.,0.9999956403
5982.,1.0013580322,5982.,1.0100654934,5982.,1.0055478148,5982.,0.9993468823,5982.,0.9982385368,5982.,1.0011002824,5982.,0.9999956403
5983.,0.9942054749,5983.,0.9996402338,5983.,1.0000412434,5983.,1.0064832207,5983.,1.0007341331,5983.,0.9985227843,5983.,0.9998983266
5984.,1.0013580322,5984.,0.9956122926,5984.,1.0062660632,5984.,1.0070022272,5984.,0.9996645919,5984.,1.0000692832,5984.,0.9998010129
5985.,1.0084112485,5985.,1.0005879846,5985.,0.9966894174,5985.,1.0115435334,5985.,0.996455968,5985.,1.0008425326,5985.,0.9996063855
5986.,0.9968876839,5986.,0.9979816697,5986.,0.9992431896,5986.,1.007391482,5986.,1.0014471607,5986.,0.997491785,5986.,1.0009687774
5987.,0.9912252426,5987.,1.0233340056,5987.,0.9984451358,5987.,1.003758437,5987.,0.9996645919,5987.,1.0026467813,5987.,0.9982439936
5988.,0.9888410568,5988.,0.994427604,5988.,1.0026748210,5988.,1.0168633493,5988.,0.9985950506,5988.,0.9992960337,5988.,0.9998010129
5989.,0.9981791178,5989.,0.9928875088,5989.,1.0022757941,5989.,0.9857229635,5989.,0.9982385368,5989.,0.9985227843,5989.,1.0000929541
5990.,0.9913245837,5990.,1.0039051127,5990.,0.989506933,5990.,0.9942865696,5990.,1.002516702,5990.,0.9982650344,5990.,0.9998010129
5991.,1.0056296984,5991.,0.9959676991,5991.,1.0115332184,5991.,0.9974006082,5991.,0.996455968,5991.,0.9967185356,5991.,1.0004822089
5992.,1.0098020236,5992.,0.995256886,5992.,0.9920607052,5992.,1.0032394305,5992.,1.0000211056,5992.,0.9987805341,5992.,0.9998983266
5993.,0.9909272194,5993.,1.0041420504,5993.,0.9992431896,5993.,0.9980493662,5993.,0.9996645919,5993.,0.9992960337,5993.,0.9997036992
5994.,1.0091066360,5994.,1.0093546802,5994.,0.9882300469,5994.,0.9901345182,5994.,1.0010906469,5994.,0.9985227843,5994.,0.9995090718
5995.,0.9928146998,5995.,1.0088808048,5995.,1.0021959887,5995.,1.0041476918,5995.,1.0007341331,5995.,0.9995537835,5995.,0.9990225033
5996.,0.9955962499,5996.,0.9956122926,5996.,1.0024354049,5996.,1.0024609209,5996.,0.9975255093,5996.,1.000327033,5996.,0.999119817
5997.,0.9809931119,5997.,1.0073407096,5997.,1.0033930695,5997.,0.9992171307,5997.,0.9982385368,5997.,1.0016157820,5997.,0.9988278759
5998.,0.9909272194,5998.,1.0117240574,5998.,0.9995624111,5998.,1.0038881886,5998.,0.9971689955,5998.,0.9990382839,5998.,1.0000929541
5999.,1.0018547376,5999.,1.0049713324,5999.,1.0053083986,5999.,1.0093377561,5999.,0.9996645919,5999.,1.0029045311,5999.,0.9996063855
6000.,0.9857614835,6000.,1.0060375522,6000.,1.0022757941,6000.,1.000125392,6000.,0.9957429405,6000.,0.9985227843,6000.,0.9993144444
6001.,0.9942054749,6001.,0.993598322,6001.,0.9937366182,6001.,0.9913022826,6001.,0.9996645919,6001.,0.9992960337,6001.,0.9996063855
6002.,1.0051329931,6002.,1.0016542044,6002.,1.0110543862,6002.,0.9953245825,6002.,0.9975255093,6002.,0.9982650344,6002.,0.9993144444
6003.,0.9972850482,6003.,0.9964415746,6003.,0.9968490281,6003.,0.9853337087,6003.,1.0007341331,6003.,1.0011002824,6003.,0.9997036992
6004.,1.0065237681,6004.,1.0169366872,6004.,0.9967692228,6004.,0.9964923469,6004.,0.9971689955,6004.,0.9992960337,6004.,0.9998010129
6005.,0.9979804357,6005.,0.9925321022,6005.,0.9951731151,6005.,1.0020716661,6005.,0.9978820230,6005.,0.997491785,6005.,1.0000929541
6006.,0.9827812513,6006.,1.0156335298,6006.,1.0035526802,6006.,0.9922105439,6006.,0.9968124817,6006.,1.0011002824,6006.,1.0002875815
6007.,0.9990731875,6007.,1.0015357355,6007.,1.0023555995,6007.,1.0164740945,6007.,0.9993080781,6007.,1.0005847828,6007.,0.9993144444
6008.,1.0058283806,6008.,1.0035497061,6008.,0.9973278604,6008.,0.9887072505,6008.,1.0003776194,6008.,0.9998115333,6008.,0.9996063855
6009.,1.0008613269,6009.,1.0101839622,6009.,0.9959711689,6009.,0.9901345182,6009.,0.9978820230,6009.,0.9977495348,6009.,0.9990225033
6010.,0.9988745054,6010.,1.0009433912,6010.,1.0092188624,6010.,0.9999956403,6010.,1.0000211056,6010.,0.9990382839,6010.,0.9996063855
6011.,1.0005633036,6011.,1.0071037719,6011.,0.9905444029,6011.,1.0075212336,6011.,0.9993080781,6011.,1.0008425326,6011.,0.9994117581
6012.,1.0029474894,6012.,1.0008249224,6012.,1.0058670363,6012.,1.0079104884,6012.,1.0000211056,6012.,0.9995537835,6012.,1.0004822089
6013.,0.9886423747,6013.,0.9992848272,6013.,0.994933699,6013.,1.0068724756,6013.,1.0007341331,6013.,0.9980072846,6013.,1.0011634048
6014.,0.9904305140,6014.,0.9971523877,6014.,0.9990835788,6014.,1.0093377561,6014.,0.9975255093,6014.,0.9998115333,6014.,0.9993144444
6015.,0.9953975677,6015.,1.0003510469,6015.,0.9958115582,6015.,1.0029799273,6015.,0.9996645919,6015.,0.9990382839,6015.,1.0001902678
6016.,0.9934107463,6016.,0.9933613842,6016.,0.9979663035,6016.,1.0070022272,6016.,0.9996645919,6016.,0.9985227843,6016.,1.0000929541
6017.,0.9931127230,6017.,1.0203722841,6017.,1.0053083986,6017.,1.0049262014,6017.,1.0000211056,6017.,1.0000692832,6017.,0.9986332485
6018.,1.0047356288,6018.,1.0103024311,6018.,1.0041911233,6018.,1.0062237175,6018.,1.0000211056,6018.,0.9990382839,6018.,0.9988278759
6019.,0.9971857071,6019.,0.9991663583,6019.,1.0061064525,6019.,0.9949353276,6019.,0.9982385368,6019.,1.000327033,6019.,0.9994117581
6020.,0.9857614835,6020.,1.0061560210,6020.,1.0033930695,6020.,0.9948055760,6020.,0.9971689955,6020.,0.9980072846,6020.,0.999119817
6021.,0.9997685750,6021.,1.0201353464,6021.,0.999322995,6021.,1.0002551436,6021.,0.9968124817,6021.,0.9990382839,6021.,0.9998983266
6022.,1.002351443,6022.,0.9939537285,6022.,0.9915020675,6022.,1.0088187497,6022.,0.9985950506,6022.,1.0000692832,6022.,0.9989251896
6023.,0.9907285372,6023.,1.0107763065,6023.,1.0140071853,6023.,1.0260757135,6023.,0.9968124817,6023.,0.9980072846,6023.,1.0006768363
6024.,0.9949008624,6024.,1.0042605193,6024.,1.0089794462,6024.,0.9981791178,6024.,0.9993080781,6024.,0.9992960337,6024.,1.0002875815
6025.,0.9985764821,6025.,0.9920582268,6025.,1.0041113179,6025.,1.0118030366,6025.,0.9982385368,6025.,0.9980072846,6025.,1.0001902678
6026.,0.995695591,6026.,0.9972708566,6026.,0.9937366182,6026.,1.0063534691,6026.,0.9989515643,6026.,1.0016157820,6026.,0.9995090718
6027.,0.9877483050,6027.,1.0073407096,6027.,0.9926193429,6027.,1.0095972593,6027.,0.9993080781,6027.,0.9977495348,6027.,1.0001902678
6028.,0.9831786156,6028.,0.9982186075,6028.,0.9904645976,6028.,1.0045369466,6028.,0.9982385368,6028.,0.9977495348,6028.,1.0000929541
6029.,1.0013580322,6029.,0.9881487544,6029.,0.9974076658,6029.,1.0111542786,6029.,0.9996645919,6029.,1.000327033,6029.,1.0001902678
6030.,0.9865562121,6030.,0.9885041610,6030.,0.9919010944,6030.,1.0212749040,6030.,1.0003776194,6030.,0.9995537835,6030.,0.9996063855
6031.,0.9915232658,6031.,1.0034312373,6031.,1.0025152103,6031.,1.0038881886,6031.,0.9975255093,6031.,1.0000692832,6031.,0.9998983266
6032.,0.9962916374,6032.,0.9941906662,6032.,0.9914222622,6032.,1.0133600559,6032.,1.0000211056,6032.,1.000327033,6032.,0.9982439936
6033.,1.0011593501,6033.,1.0078145851,6033.,1.0039517071,6033.,0.9980493662,6033.,0.9993080781,6033.,0.9992960337,6033.,0.9995090718
6034.,1.0056296984,6034.,1.0197799398,6034.,1.0013979349,6034.,1.0062237175,6034.,0.9996645919,6034.,1.0016157820,6034.,0.9996063855
6035.,0.9931127230,6035.,0.9992848272,6035.,0.9964500012,6035.,1.0020716661,6035.,0.9978820230,6035.,1.0000692832,6035.,1.0000929541
6036.,0.9997685750,6036.,1.0104209,6036.,1.007463144,6036.,0.9974006082,6036.,0.9968124817,6036.,1.0000692832,6036.,0.9998983266
6037.,0.9715557098,6037.,0.9989294206,6037.,0.9989239681,6037.,0.9933783084,6037.,0.9982385368,6037.,0.9995537835,6037.,1.0001902678
6038.,1.0052323341,6038.,0.9873194724,6038.,1.0057074256,6038.,1.0093377561,6038.,0.9993080781,6038.,0.9964607857,6038.,0.9987305622
6039.,0.9969870249,6039.,1.0021280798,6039.,0.9958913636,6039.,0.9920807923,6039.,1.0003776194,6039.,1.0000692832,6039.,1.0002875815
6040.,0.9912252426,6040.,0.9998771715,6040.,1.0024354049,6040.,1.0032394305,6040.,0.9989515643,6040.,0.9987805341,6040.,0.9992171307
6041.,0.9885430336,6041.,0.9945460728,6041.,1.0014777403,6041.,0.9888370021,6041.,1.0018036744,6041.,1.0026467813,6041.,1.0004822089
6042.,1.0003646215,6042.,1.0049713324,6042.,1.0021959887,6042.,0.9938973148,6042.,0.9968124817,6042.,0.9992960337,6042.,0.9999956403
6043.,1.0009606679,6043.,0.9959676991,6043.,1.0017969618,6043.,0.9867609764,6043.,0.9982385368,6043.,0.9982650344,6043.,0.9997036992
6044.,0.9909272194,6044.,0.9975077943,6044.,0.9964500012,6044.,0.9980493662,6044.,1.0007341331,6044.,0.9990382839,6044.,1.0012607185
6045.,1.0031461716,6045.,0.9972708566,6045.,1.0083410032,6045.,0.9925997987,6045.,0.9985950506,6045.,0.9967185356,6045.,0.9995090718
6046.,1.0021527608,6046.,1.0027204241,6046.,1.0025152103,6046.,0.9903940214,6046.,0.996455968,6046.,1.0008425326,6046.,0.9997036992
6047.,0.9963909785,6047.,1.0194245333,6047.,0.9902251814,6047.,0.9933783084,6047.,0.9957429405,6047.,0.9982650344,6047.,1.0001902678
6048.,0.9947021802,6048.,0.9817514360,6048.,0.9959711689,6048.,0.9941568180,6048.,1.0003776194,6048.,0.9977495348,6048.,0.9997036992
6049.,0.9989738464,6049.,0.9914658825,6049.,0.9934972021,6049.,1.007391482,6049.,1.0021601882,6049.,0.9980072846,6049.,0.9992171307
6050.,1.0098020236,6050.,0.9866086593,6050.,0.9972480550,6050.,0.9985683727,6050.,1.0018036744,6050.,0.9982650344,6050.,1.0000929541
6051.,1.006325086,6051.,1.0099470245,6051.,1.0008392972,6051.,1.0123220431,6051.,0.9989515643,6051.,1.0000692832,6051.,0.9990225033
6052.,0.9952982267,6052.,1.0008249224,6052.,0.9926193429,6052.,1.0028501757,6052.,0.996455968,6052.,0.9998115333,6052.,0.9997036992
6053.,0.9821852048,6053.,1.0067483653,6053.,1.0000412434,6053.,1.0132303043,6053.,0.9985950506,6053.,1.0018735319,6053.,0.9990225033
6054.,0.9999672572,6054.,0.9951384171,6054.,0.9990835788,6054.,1.0024609209,6054.,0.9985950506,6054.,0.9977495348,6054.,0.9993144444
6055.,0.9994705518,6055.,0.9938352597,6055.,1.0000412434,6055.,1.0020716661,6055.,0.9968124817,6055.,1.000327033,6055.,0.9997036992
6056.,0.9858608246,6056.,0.9992848272,6056.,1.0040315125,6056.,1.0099865141,6056.,0.9989515643,6056.,0.9977495348,6056.,0.9993144444
6057.,0.9872515996,6057.,1.0079330539,6057.,0.9990835788,6057.,1.0082997432,6057.,0.9993080781,6057.,0.9962030359,6057.,1.00077415
6058.,0.9939074516,6058.,0.9962046369,6058.,1.0103361377,6058.,0.9964923469,6058.,0.9968124817,6058.,0.9998115333,6058.,1.0005795226
6059.,1.005033652,6059.,1.004497457,6059.,1.0103361377,6059.,1.010375769,6059.,1.0003776194,6059.,1.0011002824,6059.,0.9996063855
6060.,0.9901324908,6060.,1.0100654934,6060.,1.0024354049,6060.,1.0128410495,6060.,1.0021601882,6060.,0.9990382839,6060.,1.0000929541
6061.,1.0002652804,6061.,0.9877933479,6061.,0.9971682497,6061.,1.0016824112,6061.,0.9960994542,6061.,0.997491785,6061.,0.9994117581
6062.,0.9960929553,6062.,1.0119609951,6062.,0.999322995,6062.,1.0041476918,6062.,0.996455968,6062.,0.9990382839,6062.,0.9999956403
6063.,1.0086099307,6063.,0.9990478895,6063.,0.9939760344,6063.,0.9938973148,6063.,0.9993080781,6063.,0.9992960337,6063.,0.9998010129
6064.,0.9878476461,6064.,0.9985740140,6064.,0.9917414837,6064.,0.9819601669,6064.,0.9975255093,6064.,0.9987805341,6064.,1.0003848952
6065.,1.0027488073,6065.,0.9718000519,6065.,0.9964500012,6065.,0.9840361926,6065.,0.9985950506,6065.,1.0005847828,6065.,1.0003848952
6066.,0.9992718697,6066.,0.9875564101,6066.,1.0089794462,6066.,1.0046666982,6066.,1.0003776194,6066.,1.0011002824,6066.,1.0003848952
6067.,0.9900331497,6067.,0.9919397579,6067.,0.9934173967,6067.,0.9932485567,6067.,0.9978820230,6067.,0.9964607857,6067.,1.0006768363
6068.,1.0067224503,6068.,1.0071037719,6068.,0.9928587590,6068.,1.0064832207,6068.,0.996455968,6068.,1.0005847828,6068.,0.999119817
6069.,1.0053316752,6069.,0.9986924829,6069.,1.0061064525,6069.,0.9985683727,6069.,0.996455968,6069.,0.997491785,6069.,0.9995090718
6070.,1.0077158610,6070.,1.0145673100,6070.,0.993896229,6070.,1.0066129723,6070.,0.996455968,6070.,1.0000692832,6070.,1.0002875815
6071.,0.9880463282,6071.,1.0142119034,6071.,0.9980461089,6071.,1.0014229080,6071.,1.0003776194,6071.,0.9992960337,6071.,0.9995090718
6072.,0.9878476461,6072.,1.0068668342,6072.,0.9951731151,6072.,1.0046666982,6072.,0.9978820230,6072.,0.9962030359,6072.,1.0004822089
6073.,1.0035435359,6073.,0.9982186075,6073.,0.9919808998,6073.,0.9957138373,6073.,0.996455968,6073.,0.9998115333,6073.,0.9990225033
6074.,0.9882450104,6074.,0.996086168,6074.,1.0039517071,6074.,0.9966220985,6074.,1.0000211056,6074.,0.9992960337,6074.,1.0002875815
6075.,0.999669234,6075.,0.9958492303,6075.,1.0114534131,6075.,1.0064832207,6075.,1.0007341331,6075.,0.9985227843,6075.,1.0010660911
6076.,0.9959936142,6076.,1.0007064535,6076.,0.9883098522,6076.,1.0120625399,6076.,0.9982385368,6076.,0.997491785,6076.,1.00077415
6077.,1.0072191556,6077.,1.0238078810,6077.,1.0065852848,6077.,1.0016824112,6077.,0.9996645919,6077.,0.9987805341,6077.,0.9999956403
6078.,0.9947021802,6078.,1.0151596543,6078.,0.9980461089,6078.,0.9927295503,6078.,0.9960994542,6078.,1.0023890315,6078.,0.9997036992
6079.,0.9888410568,6079.,1.0043789881,6079.,0.9946144774,6079.,0.9988278759,6079.,0.9982385368,6079.,0.9969762854,6079.,1.0011634048
6080.,1.0088086128,6080.,0.9996402338,6080.,1.0022757941,6080.,0.9955840857,6080.,0.9968124817,6080.,0.9990382839,6080.,0.9995090718
6081.,0.9966890017,6081.,1.0145673100,6081.,1.0061064525,6081.,1.0006443984,6081.,1.0010906469,6081.,1.0000692832,6081.,0.9999956403
6082.,1.0044376055,6082.,0.9740509602,6082.,0.9951731151,6082.,1.0186798719,6082.,0.9993080781,6082.,0.9995537835,6082.,0.9998010129
6083.,0.9995698929,6083.,1.0140934346,6083.,0.9978066927,6083.,1.0042774434,6083.,1.0000211056,6083.,1.0000692832,6083.,1.0005795226
6084.,1.0012586912,6084.,1.019661471,6084.,0.9929385644,6084.,1.0053154563,6084.,0.9968124817,6084.,0.9987805341,6084.,1.0010660911
6085.,0.9961922963,6085.,0.9984555452,6085.,1.0004402703,6085.,1.0036286854,6085.,0.9982385368,6085.,0.9990382839,6085.,0.9994117581
6086.,1.0011593501,6086.,0.9982186075,6086.,1.0070641170,6086.,1.0041476918,6086.,1.0000211056,6086.,0.9972340352,6086.,1.0003848952
6087.,1.0009606679,6087.,1.0022465487,6087.,1.002036378,6087.,1.0015526596,6087.,0.9982385368,6087.,0.9985227843,6087.,0.9998010129
6088.,0.9885430336,6088.,1.0010618601,6088.,1.0026748210,6088.,0.9992171307,6088.,0.9957429405,6088.,1.0008425326,6088.,0.9994117581
6089.,0.9904305140,6089.,1.0074591785,6089.,0.9994028004,6089.,1.0027204241,6089.,0.9996645919,6089.,0.9998115333,6089.,0.9986332485
6090.,0.9909272194,6090.,0.9924136334,6090.,0.999322995,6090.,1.0162145913,6090.,1.0003776194,6090.,0.9985227843,6090.,0.9998010129
6091.,0.9835759799,6091.,1.0126718083,6091.,0.9968490281,6091.,1.0018121629,6091.,0.9993080781,6091.,0.9998115333,6091.,0.999119817
6092.,0.9926160177,6092.,1.0169366872,6092.,1.0052285933,6092.,0.9942865696,6092.,1.0010906469,6092.,0.9962030359,6092.,0.9999956403
6093.,1.0013580322,6093.,0.9976262632,6093.,0.9970086389,6093.,1.0071319788,6093.,0.9978820230,6093.,0.997491785,6093.,0.9990225033
